"","X","country","year","demo_score","gdp"
"4138",NA,"South Korea",1828,NA,"560"
"4139",NA,"Pakistan",1828,NA,"1020"
"4140",NA,"Saudi Arabia",1828,NA,"866"
"4141",NA,"Singapore",1828,NA,"1043"
"4142",NA,"Australia",1829,NA,"1153"
"4143",NA,"Canada",1829,NA,"1635"
"4144",NA,"Egypt",1829,NA,"827"
"4145",NA,"Germany",1829,NA,"2010"
"4146",NA,"India",1829,NA,"1051"
"4147",NA,"Israel",1829,NA,"883"
"4148",NA,"Italy",1829,NA,"2506"
"4149",NA,"Jordan",1829,NA,"1016"
"4150",NA,"South Korea",1829,NA,"559"
"4151",NA,"Pakistan",1829,NA,"1020"
"4152",NA,"Saudi Arabia",1829,NA,"867"
"4153",NA,"Singapore",1829,NA,"1045"
"4154",NA,"Australia",1830,NA,"1399"
"4155",NA,"Canada",1830,NA,"1651"
"4156",NA,"Egypt",1830,NA,"831"
"4157",NA,"Germany",1830,NA,"2024"
"4158",NA,"India",1830,NA,"1052"
"4159",NA,"Israel",1830,NA,"883"
"4160",NA,"Italy",1830,NA,"2471"
"4161",NA,"Jordan",1830,NA,"1020"
"4162",NA,"South Korea",1830,NA,"559"
"4163",NA,"Pakistan",1830,NA,"1020"
"4164",NA,"Saudi Arabia",1830,NA,"868"
"4165",NA,"Singapore",1830,NA,"1047"
"4166",NA,"Australia",1831,NA,"1446"
"4167",NA,"Canada",1831,NA,"1677"
"4168",NA,"Egypt",1831,NA,"834"
"4169",NA,"Germany",1831,NA,"2032"
"4170",NA,"India",1831,NA,"1052"
"4171",NA,"Israel",1831,NA,"884"
"4172",NA,"Italy",1831,NA,"2557"
"4173",NA,"Jordan",1831,NA,"1024"
"4174",NA,"South Korea",1831,NA,"558"
"4175",NA,"Pakistan",1831,NA,"1020"
"4176",NA,"Saudi Arabia",1831,NA,"869"
"4177",NA,"Singapore",1831,NA,"1050"
"4178",NA,"Australia",1832,NA,"1479"
"4179",NA,"Canada",1832,NA,"1702"
"4180",NA,"Egypt",1832,NA,"838"
"4181",NA,"Germany",1832,NA,"2039"
"4182",NA,"India",1832,NA,"1052"
"4183",NA,"Israel",1832,NA,"884"
"4184",NA,"Italy",1832,NA,"2578"
"4185",NA,"Jordan",1832,NA,"1028"
"4186",NA,"South Korea",1832,NA,"557"
"4187",NA,"Pakistan",1832,NA,"1021"
"4188",NA,"Saudi Arabia",1832,NA,"870"
"4189",NA,"Singapore",1832,NA,"1052"
"4190",NA,"Australia",1833,NA,"1485"
"4191",NA,"Canada",1833,NA,"1728"
"4192",NA,"Egypt",1833,NA,"842"
"4193",NA,"Germany",1833,NA,"2047"
"4194",NA,"India",1833,NA,"1052"
"4195",NA,"Israel",1833,NA,"884"
"4196",NA,"Italy",1833,NA,"2593"
"4197",NA,"Jordan",1833,NA,"1033"
"4198",NA,"South Korea",1833,NA,"557"
"4199",NA,"Pakistan",1833,NA,"1021"
"4200",NA,"Saudi Arabia",1833,NA,"871"
"4201",NA,"Singapore",1833,NA,"1054"
"4202",NA,"Australia",1834,NA,"1562"
"4203",NA,"Canada",1834,NA,"1755"
"4204",NA,"Egypt",1834,NA,"846"
"4205",NA,"Germany",1834,NA,"2055"
"4206",NA,"India",1834,NA,"1052"
"4207",NA,"Israel",1834,NA,"884"
"4208",NA,"Italy",1834,NA,"2615"
"4209",NA,"Jordan",1834,NA,"1037"
"4210",NA,"South Korea",1834,NA,"556"
"4211",NA,"Pakistan",1834,NA,"1021"
"4212",NA,"Saudi Arabia",1834,NA,"872"
"4213",NA,"Singapore",1834,NA,"1057"
"4214",NA,"Australia",1835,NA,"1890"
"4215",NA,"Canada",1835,NA,"1781"
"4216",NA,"Egypt",1835,NA,"850"
"4217",NA,"Germany",1835,NA,"2063"
"4218",NA,"India",1835,NA,"1052"
"4219",NA,"Israel",1835,NA,"884"
"4220",NA,"Italy",1835,NA,"2687"
"4221",NA,"Jordan",1835,NA,"1041"
"4222",NA,"South Korea",1835,NA,"556"
"4223",NA,"Pakistan",1835,NA,"1021"
"4224",NA,"Saudi Arabia",1835,NA,"874"
"4225",NA,"Singapore",1835,NA,"1059"
"4226",NA,"Australia",1836,NA,"1858"
"4227",NA,"Canada",1836,NA,"1809"
"4228",NA,"Egypt",1836,NA,"854"
"4229",NA,"Germany",1836,NA,"2070"
"4230",NA,"India",1836,NA,"1052"
"4231",NA,"Israel",1836,NA,"884"
"4232",NA,"Italy",1836,NA,"2494"
"4233",NA,"Jordan",1836,NA,"1045"
"4234",NA,"South Korea",1836,NA,"555"
"4235",NA,"Pakistan",1836,NA,"1021"
"4236",NA,"Saudi Arabia",1836,NA,"875"
"4237",NA,"Singapore",1836,NA,"1061"
"4238",NA,"Australia",1837,NA,"1948"
"4239",NA,"Canada",1837,NA,"1836"
"4240",NA,"Egypt",1837,NA,"858"
"4241",NA,"Germany",1837,NA,"2078"
"4242",NA,"India",1837,NA,"1053"
"4243",NA,"Israel",1837,NA,"884"
"4244",NA,"Italy",1837,NA,"2430"
"4245",NA,"Jordan",1837,NA,"1050"
"4246",NA,"South Korea",1837,NA,"555"
"4247",NA,"Pakistan",1837,NA,"1021"
"4248",NA,"Saudi Arabia",1837,NA,"876"
"4249",NA,"Singapore",1837,NA,"1064"
"4250",NA,"Australia",1838,NA,"1924"
"4251",NA,"Canada",1838,NA,"1864"
"4252",NA,"Egypt",1838,NA,"862"
"4253",NA,"Germany",1838,NA,"2086"
"4254",NA,"India",1838,NA,"1053"
"4255",NA,"Israel",1838,NA,"884"
"4256",NA,"Italy",1838,NA,"2466"
"4257",NA,"Jordan",1838,NA,"1054"
"4258",NA,"South Korea",1838,NA,"554"
"4259",NA,"Pakistan",1838,NA,"1022"
"4260",NA,"Saudi Arabia",1838,NA,"877"
"4261",NA,"Singapore",1838,NA,"1066"
"4262",NA,"Australia",1839,NA,"1795"
"4263",NA,"Canada",1839,NA,"1893"
"4264",NA,"Egypt",1839,NA,"866"
"4265",NA,"Germany",1839,NA,"2094"
"4266",NA,"India",1839,NA,"1053"
"4267",NA,"Israel",1839,NA,"885"
"4268",NA,"Italy",1839,NA,"2445"
"4269",NA,"Jordan",1839,NA,"1058"
"4270",NA,"South Korea",1839,NA,"553"
"4271",NA,"Pakistan",1839,NA,"1022"
"4272",NA,"Saudi Arabia",1839,NA,"878"
"4273",NA,"Singapore",1839,NA,"1069"
"4274",NA,"Australia",1840,NA,"2269"
"4275",NA,"Canada",1840,NA,"1922"
"4276",NA,"Egypt",1840,NA,"870"
"4277",NA,"Germany",1840,NA,"2102"
"4278",NA,"India",1840,NA,"1053"
"4279",NA,"Israel",1840,NA,"885"
"4280",NA,"Italy",1840,NA,"2524"
"4281",NA,"Jordan",1840,NA,"1062"
"4282",NA,"South Korea",1840,NA,"553"
"4283",NA,"Pakistan",1840,NA,"1022"
"4284",NA,"Saudi Arabia",1840,NA,"879"
"4285",NA,"Singapore",1840,NA,"1071"
"4286",NA,"Australia",1841,NA,"1936"
"4287",NA,"Canada",1841,NA,"1948"
"4288",NA,"Egypt",1841,NA,"874"
"4289",NA,"Germany",1841,NA,"2110"
"4290",NA,"India",1841,NA,"1053"
"4291",NA,"Israel",1841,NA,"885"
"4292",NA,"Italy",1841,NA,"2575"
"4293",NA,"Jordan",1841,NA,"1067"
"4294",NA,"South Korea",1841,NA,"552"
"4295",NA,"Pakistan",1841,NA,"1022"
"4296",NA,"Saudi Arabia",1841,NA,"880"
"4297",NA,"Singapore",1841,NA,"1073"
"4298",NA,"Australia",1842,NA,"1766"
"4299",NA,"Canada",1842,NA,"1975"
"4300",NA,"Egypt",1842,NA,"878"
"4301",NA,"Germany",1842,NA,"2118"
"4302",NA,"India",1842,NA,"1053"
"4303",NA,"Israel",1842,NA,"885"
"4304",NA,"Italy",1842,NA,"2597"
"4305",NA,"Jordan",1842,NA,"1071"
"4306",NA,"South Korea",1842,NA,"552"
"4307",NA,"Pakistan",1842,NA,"1022"
"4308",NA,"Saudi Arabia",1842,NA,"881"
"4309",NA,"Singapore",1842,NA,"1076"
"4310",NA,"Australia",1843,NA,"2048"
"4311",NA,"Canada",1843,NA,"2002"
"4312",NA,"Egypt",1843,NA,"882"
"4313",NA,"Germany",1843,NA,"2126"
"4314",NA,"India",1843,NA,"1054"
"4315",NA,"Israel",1843,NA,"885"
"4316",NA,"Italy",1843,NA,"2468"
"4317",NA,"Jordan",1843,NA,"1076"
"4318",NA,"South Korea",1843,NA,"551"
"4319",NA,"Pakistan",1843,NA,"1022"
"4320",NA,"Saudi Arabia",1843,NA,"882"
"4321",NA,"Singapore",1843,NA,"1078"
"4322",NA,"Australia",1844,NA,"2328"
"4323",NA,"Canada",1844,NA,"2029"
"4324",NA,"Egypt",1844,NA,"886"
"4325",NA,"Germany",1844,NA,"2134"
"4326",NA,"India",1844,NA,"1054"
"4327",NA,"Israel",1844,NA,"885"
"4328",NA,"Italy",1844,NA,"2469"
"4329",NA,"Jordan",1844,NA,"1080"
"4330",NA,"South Korea",1844,NA,"551"
"4331",NA,"Pakistan",1844,NA,"1022"
"4332",NA,"Saudi Arabia",1844,NA,"883"
"4333",NA,"Singapore",1844,NA,"1080"
"4334",NA,"Australia",1845,NA,"2396"
"4335",NA,"Canada",1845,NA,"2057"
"4336",NA,"Egypt",1845,NA,"890"
"4337",NA,"Germany",1845,NA,"2142"
"4338",NA,"India",1845,NA,"1054"
"4339",NA,"Israel",1845,NA,"885"
"4340",NA,"Italy",1845,NA,"2490"
"4341",NA,"Jordan",1845,NA,"1084"
"4342",NA,"South Korea",1845,NA,"550"
"4343",NA,"Pakistan",1845,NA,"1023"
"4344",NA,"Saudi Arabia",1845,NA,"884"
"4345",NA,"Singapore",1845,NA,"1083"
"4346",NA,"Australia",1846,NA,"2648"
"4347",NA,"Canada",1846,NA,"2085"
"4348",NA,"Egypt",1846,NA,"894"
"4349",NA,"Germany",1846,NA,"2150"
"4350",NA,"India",1846,NA,"1054"
"4351",NA,"Israel",1846,NA,"886"
"4352",NA,"Italy",1846,NA,"2469"
"4353",NA,"Jordan",1846,NA,"1089"
"4354",NA,"South Korea",1846,NA,"550"
"4355",NA,"Pakistan",1846,NA,"1023"
"4356",NA,"Saudi Arabia",1846,NA,"885"
"4357",NA,"Singapore",1846,NA,"1085"
"4358",NA,"Australia",1847,NA,"3064"
"4359",NA,"Canada",1847,NA,"2114"
"4360",NA,"Egypt",1847,NA,"898"
"4361",NA,"Germany",1847,NA,"2158"
"4362",NA,"India",1847,NA,"1054"
"4363",NA,"Israel",1847,NA,"886"
"4364",NA,"Italy",1847,NA,"2412"
"4365",NA,"Jordan",1847,NA,"1093"
"4366",NA,"South Korea",1847,NA,"549"
"4367",NA,"Pakistan",1847,NA,"1023"
"4368",NA,"Saudi Arabia",1847,NA,"887"
"4369",NA,"Singapore",1847,NA,"1088"
"4370",NA,"Australia",1848,NA,"3507"
"4371",NA,"Canada",1848,NA,"2143"
"4372",NA,"Egypt",1848,NA,"903"
"4373",NA,"Germany",1848,NA,"2166"
"4374",NA,"India",1848,NA,"1054"
"4375",NA,"Israel",1848,NA,"886"
"4376",NA,"Italy",1848,NA,"2477"
"4377",NA,"Jordan",1848,NA,"1098"
"4378",NA,"South Korea",1848,NA,"548"
"4379",NA,"Pakistan",1848,NA,"1023"
"4380",NA,"Saudi Arabia",1848,NA,"888"
"4381",NA,"Singapore",1848,NA,"1090"
"4382",NA,"Australia",1849,NA,"3466"
"4383",NA,"Canada",1849,NA,"2172"
"4384",NA,"Egypt",1849,NA,"907"
"4385",NA,"Germany",1849,NA,"2174"
"4386",NA,"India",1849,NA,"1054"
"4387",NA,"Israel",1849,NA,"886"
"4388",NA,"Italy",1849,NA,"2463"
"4389",NA,"Jordan",1849,NA,"1102"
"4390",NA,"South Korea",1849,NA,"548"
"4391",NA,"Pakistan",1849,NA,"1023"
"4392",NA,"Saudi Arabia",1849,NA,"889"
"4393",NA,"Singapore",1849,NA,"1093"
"4394",NA,"Australia",1850,NA,"3267"
"4395",NA,"Canada",1850,NA,"2202"
"4396",NA,"Egypt",1850,NA,"911"
"4397",NA,"Germany",1850,NA,"2182"
"4398",NA,"India",1850,NA,"1055"
"4399",NA,"Israel",1850,NA,"886"
"4400",NA,"Italy",1850,NA,"2435"
"4401",NA,"Jordan",1850,NA,"1107"
"4402",NA,"South Korea",1850,NA,"547"
"4403",NA,"Pakistan",1850,NA,"1023"
"4404",NA,"Saudi Arabia",1850,NA,"890"
"4405",NA,"Singapore",1850,NA,"1095"
"4406",NA,"Australia",1851,NA,"3879"
"4407",NA,"Canada",1851,NA,"2222"
"4408",NA,"Egypt",1851,NA,"915"
"4409",NA,"Germany",1851,NA,"2152"
"4410",NA,"India",1851,NA,"1055"
"4411",NA,"Israel",1851,NA,"886"
"4412",NA,"Italy",1851,NA,"2435"
"4413",NA,"Jordan",1851,NA,"1111"
"4414",NA,"South Korea",1851,NA,"547"
"4415",NA,"Pakistan",1851,NA,"1023"
"4416",NA,"Saudi Arabia",1851,NA,"891"
"4417",NA,"Singapore",1851,NA,"1097"
"4418",NA,"Australia",1852,NA,"4549"
"4419",NA,"Canada",1852,NA,"2242"
"4420",NA,"Egypt",1852,NA,"919"
"4421",NA,"Germany",1852,NA,"2180"
"4422",NA,"India",1852,NA,"1055"
"4423",NA,"Israel",1852,NA,"886"
"4424",NA,"Italy",1852,NA,"2400"
"4425",NA,"Jordan",1852,NA,"1116"
"4426",NA,"South Korea",1852,NA,"546"
"4427",NA,"Pakistan",1852,NA,"1024"
"4428",NA,"Saudi Arabia",1852,NA,"892"
"4429",NA,"Singapore",1852,NA,"1100"
"4430",NA,"Australia",1853,NA,"4981"
"4431",NA,"Canada",1853,NA,"2261"
"4432",NA,"Egypt",1853,NA,"924"
"4433",NA,"Germany",1853,NA,"2161"
"4434",NA,"India",1853,NA,"1055"
"4435",NA,"Israel",1853,NA,"886"
"4436",NA,"Italy",1853,NA,"2350"
"4437",NA,"Jordan",1853,NA,"1120"
"4438",NA,"South Korea",1853,NA,"546"
"4439",NA,"Pakistan",1853,NA,"1024"
"4440",NA,"Saudi Arabia",1853,NA,"893"
"4441",NA,"Singapore",1853,NA,"1102"
"4442",NA,"Australia",1854,NA,"4363"
"4443",NA,"Canada",1854,NA,"2282"
"4444",NA,"Egypt",1854,NA,"928"
"4445",NA,"Germany",1854,NA,"2207"
"4446",NA,"India",1854,NA,"1055"
"4447",NA,"Israel",1854,NA,"887"
"4448",NA,"Italy",1854,NA,"2193"
"4449",NA,"Jordan",1854,NA,"1125"
"4450",NA,"South Korea",1854,NA,"545"
"4451",NA,"Pakistan",1854,NA,"1024"
"4452",NA,"Saudi Arabia",1854,NA,"894"
"4453",NA,"Singapore",1854,NA,"1105"
"4454",NA,"Australia",1855,NA,"4141"
"4455",NA,"Canada",1855,NA,"2302"
"4456",NA,"Egypt",1855,NA,"932"
"4457",NA,"Germany",1855,NA,"2173"
"4458",NA,"India",1855,NA,"1055"
"4459",NA,"Israel",1855,NA,"887"
"4460",NA,"Italy",1855,NA,"2215"
"4461",NA,"Jordan",1855,NA,"1130"
"4462",NA,"South Korea",1855,NA,"545"
"4463",NA,"Pakistan",1855,NA,"1024"
"4464",NA,"Saudi Arabia",1855,NA,"895"
"4465",NA,"Singapore",1855,NA,"1107"
"4466",NA,"Australia",1856,NA,"5054"
"4467",NA,"Canada",1856,NA,"2322"
"4468",NA,"Egypt",1856,NA,"936"
"4469",NA,"Germany",1856,NA,"2343"
"4470",NA,"India",1856,NA,"1056"
"4471",NA,"Israel",1856,NA,"887"
"4472",NA,"Italy",1856,NA,"2222"
"4473",NA,"Jordan",1856,NA,"1134"
"4474",NA,"South Korea",1856,NA,"544"
"4475",NA,"Pakistan",1856,NA,"1024"
"4476",NA,"Saudi Arabia",1856,NA,"896"
"4477",NA,"Singapore",1856,NA,"1110"
"4478",NA,"Australia",1857,NA,"4461"
"4479",NA,"Canada",1857,NA,"2343"
"4480",NA,"Egypt",1857,NA,"941"
"4481",NA,"Germany",1857,NA,"2440"
"4482",NA,"India",1857,NA,"1056"
"4483",NA,"Israel",1857,NA,"887"
"4484",NA,"Italy",1857,NA,"2402"
"4485",NA,"Jordan",1857,NA,"1139"
"4486",NA,"South Korea",1857,NA,"543"
"4487",NA,"Pakistan",1857,NA,"1024"
"4488",NA,"Saudi Arabia",1857,NA,"897"
"4489",NA,"Singapore",1857,NA,"1112"
"4490",NA,"Australia",1858,NA,"3804"
"4491",NA,"Canada",1858,NA,"2364"
"4492",NA,"Egypt",1858,NA,"945"
"4493",NA,"Germany",1858,NA,"2409"
"4494",NA,"India",1858,NA,"1056"
"4495",NA,"Israel",1858,NA,"887"
"4496",NA,"Italy",1858,NA,"2495"
"4497",NA,"Jordan",1858,NA,"1143"
"4498",NA,"South Korea",1858,NA,"543"
"4499",NA,"Pakistan",1858,NA,"1025"
"4500",NA,"Saudi Arabia",1858,NA,"899"
"4501",NA,"Singapore",1858,NA,"1115"
"4502",NA,"Australia",1859,NA,"4912"
"4503",NA,"Canada",1859,NA,"2385"
"4504",NA,"Egypt",1859,NA,"950"
"4505",NA,"Germany",1859,NA,"2396"
"4506",NA,"India",1859,NA,"1056"
"4507",NA,"Israel",1859,NA,"887"
"4508",NA,"Italy",1859,NA,"2417"
"4509",NA,"Jordan",1859,NA,"1148"
"4510",NA,"South Korea",1859,NA,"542"
"4511",NA,"Pakistan",1859,NA,"1025"
"4512",NA,"Saudi Arabia",1859,NA,"900"
"4513",NA,"Singapore",1859,NA,"1117"
"4514",NA,"Australia",1860,NA,"4795"
"4515",NA,"Canada",1860,NA,"2406"
"4516",NA,"Egypt",1860,NA,"954"
"4517",NA,"Germany",1860,NA,"2509"
"4518",NA,"India",1860,NA,"1056"
"4519",NA,"Israel",1860,NA,"887"
"4520",NA,"Italy",1860,NA,"2403"
"4521",NA,"Jordan",1860,NA,"1153"
"4522",NA,"South Korea",1860,NA,"542"
"4523",NA,"Pakistan",1860,NA,"1025"
"4524",NA,"Saudi Arabia",1860,NA,"901"
"4525",NA,"Singapore",1860,NA,"1120"
"4526",NA,"Australia",1861,NA,"4723"
"4527",NA,"Canada",1861,NA,"2444"
"4528",NA,"Egypt",1861,NA,"958"
"4529",NA,"Germany",1861,NA,"2423"
"4530",NA,"India",1861,NA,"1056"
"4531",NA,"Israel",1861,NA,"887"
"4532",NA,"Jordan",1861,NA,"1158"
"4533",NA,"South Korea",1861,NA,"541"
"4534",NA,"Pakistan",1861,NA,"1025"
"4535",NA,"Saudi Arabia",1861,NA,"902"
"4536",NA,"Singapore",1861,NA,"1122"
"4537",NA,"Australia",1862,NA,"4540"
"4538",NA,"Canada",1862,NA,"2483"
"4539",NA,"Egypt",1862,NA,"963"
"4540",NA,"Germany",1862,NA,"2519"
"4541",NA,"India",1862,NA,"1057"
"4542",NA,"Israel",1862,NA,"888"
"4543",NA,"Jordan",1862,NA,"1162"
"4544",NA,"South Korea",1862,NA,"541"
"4545",NA,"Pakistan",1862,NA,"1025"
"4546",NA,"Saudi Arabia",1862,NA,"903"
"4547",NA,"Singapore",1862,NA,"1125"
"4548",NA,"Australia",1863,NA,"4525"
"4549",NA,"Canada",1863,NA,"2522"
"4550",NA,"Egypt",1863,NA,"967"
"4551",NA,"Germany",1863,NA,"2678"
"4552",NA,"India",1863,NA,"1057"
"4553",NA,"Israel",1863,NA,"888"
"4554",NA,"Jordan",1863,NA,"1167"
"4555",NA,"South Korea",1863,NA,"540"
"4556",NA,"Pakistan",1863,NA,"1025"
"4557",NA,"Saudi Arabia",1863,NA,"904"
"4558",NA,"Singapore",1863,NA,"1127"
"4559",NA,"Australia",1864,NA,"4800"
"4560",NA,"Canada",1864,NA,"2562"
"4561",NA,"Egypt",1864,NA,"972"
"4562",NA,"Germany",1864,NA,"2726"
"4563",NA,"India",1864,NA,"1057"
"4564",NA,"Israel",1864,NA,"888"
"4565",NA,"Jordan",1864,NA,"1172"
"4566",NA,"South Korea",1864,NA,"540"
"4567",NA,"Pakistan",1864,NA,"1026"
"4568",NA,"Saudi Arabia",1864,NA,"905"
"4569",NA,"Singapore",1864,NA,"1130"
"4570",NA,"Australia",1865,NA,"4579"
"4571",NA,"Canada",1865,NA,"2603"
"4572",NA,"Egypt",1865,NA,"976"
"4573",NA,"Germany",1865,NA,"2711"
"4574",NA,"India",1865,NA,"1057"
"4575",NA,"Israel",1865,NA,"888"
"4576",NA,"Jordan",1865,NA,"1177"
"4577",NA,"South Korea",1865,NA,"539"
"4578",NA,"Pakistan",1865,NA,"1026"
"4579",NA,"Saudi Arabia",1865,NA,"906"
"4580",NA,"Singapore",1865,NA,"1132"
"4581",NA,"Australia",1866,NA,"4715"
"4582",NA,"Canada",1866,NA,"2644"
"4583",NA,"Egypt",1866,NA,"981"
"4584",NA,"Germany",1866,NA,"2713"
"4585",NA,"India",1866,NA,"1057"
"4586",NA,"Israel",1866,NA,"888"
"4587",NA,"Jordan",1866,NA,"1181"
"4588",NA,"South Korea",1866,NA,"538"
"4589",NA,"Pakistan",1866,NA,"1026"
"4590",NA,"Saudi Arabia",1866,NA,"907"
"4591",NA,"Singapore",1866,NA,"1135"
"4592",NA,"Australia",1867,NA,"5155"
"4593",NA,"Egypt",1867,NA,"985"
"4594",NA,"Germany",1867,NA,"2706"
"4595",NA,"India",1867,NA,"1057"
"4596",NA,"Israel",1867,NA,"888"
"4597",NA,"Jordan",1867,NA,"1186"
"4598",NA,"South Korea",1867,NA,"538"
"4599",NA,"Pakistan",1867,NA,"1026"
"4600",NA,"Saudi Arabia",1867,NA,"909"
"4601",NA,"Singapore",1867,NA,"1137"
"4602",NA,"Australia",1868,NA,"5235"
"4603",NA,"Egypt",1868,NA,"990"
"4604",NA,"India",1868,NA,"1058"
"4605",NA,"Israel",1868,NA,"888"
"4606",NA,"Jordan",1868,NA,"1191"
"4607",NA,"South Korea",1868,NA,"537"
"4608",NA,"Pakistan",1868,NA,"1026"
"4609",NA,"Saudi Arabia",1868,NA,"910"
"4610",NA,"Singapore",1868,NA,"1140"
"4611",NA,"Australia",1869,NA,"5132"
"4612",NA,"Egypt",1869,NA,"994"
"4613",NA,"India",1869,NA,"1058"
"4614",NA,"Israel",1869,NA,"889"
"4615",NA,"Jordan",1869,NA,"1196"
"4616",NA,"South Korea",1869,NA,"537"
"4617",NA,"Pakistan",1869,NA,"1026"
"4618",NA,"Saudi Arabia",1869,NA,"911"
"4619",NA,"Singapore",1869,NA,"1142"
"4620",NA,"Australia",1870,NA,"5431"
"4621",NA,"Egypt",1870,NA,"999"
"4622",NA,"India",1870,NA,"1058"
"4623",NA,"Israel",1870,NA,"889"
"4624",NA,"Jordan",1870,NA,"1201"
"4625",NA,"South Korea",1870,NA,"536"
"4626",NA,"Pakistan",1870,NA,"1027"
"4627",NA,"Saudi Arabia",1870,NA,"912"
"4628",NA,"Singapore",1870,NA,"1145"
"4629",NA,"Australia",1871,NA,"5473"
"4630",NA,"Egypt",1871,NA,"1004"
"4631",NA,"India",1871,NA,"1061"
"4632",NA,"Israel",1871,NA,"894"
"4633",NA,"Jordan",1871,NA,"1210"
"4634",NA,"South Korea",1871,NA,"536"
"4635",NA,"Pakistan",1871,NA,"1029"
"4636",NA,"Saudi Arabia",1871,NA,"914"
"4637",NA,"Singapore",1871,NA,"1177"
"4638",NA,"Australia",1872,NA,"5897"
"4639",NA,"Egypt",1872,NA,"1008"
"4640",NA,"India",1872,NA,"1063"
"4641",NA,"Israel",1872,NA,"899"
"4642",NA,"Jordan",1872,NA,"1220"
"4643",NA,"South Korea",1872,NA,"535"
"4644",NA,"Pakistan",1872,NA,"1032"
"4645",NA,"Saudi Arabia",1872,NA,"916"
"4646",NA,"Singapore",1872,NA,"1210"
"4647",NA,"Australia",1873,NA,"6347"
"4648",NA,"Egypt",1873,NA,"1000"
"4649",NA,"India",1873,NA,"1066"
"4650",NA,"Israel",1873,NA,"904"
"4651",NA,"Jordan",1873,NA,"1229"
"4652",NA,"South Korea",1873,NA,"535"
"4653",NA,"Pakistan",1873,NA,"1034"
"4654",NA,"Saudi Arabia",1873,NA,"919"
"4655",NA,"Singapore",1873,NA,"1244"
"4656",NA,"Australia",1874,NA,"6366"
"4657",NA,"Egypt",1874,NA,"992"
"4658",NA,"India",1874,NA,"1068"
"4659",NA,"Israel",1874,NA,"909"
"4660",NA,"Jordan",1874,NA,"1239"
"4661",NA,"South Korea",1874,NA,"534"
"4662",NA,"Pakistan",1874,NA,"1037"
"4663",NA,"Saudi Arabia",1874,NA,"921"
"4664",NA,"Singapore",1874,NA,"1279"
"4665",NA,"Australia",1875,NA,"6871"
"4666",NA,"Egypt",1875,NA,"984"
"4667",NA,"India",1875,NA,"1071"
"4668",NA,"Israel",1875,NA,"914"
"4669",NA,"Jordan",1875,NA,"1249"
"4670",NA,"South Korea",1875,NA,"534"
"4671",NA,"Pakistan",1875,NA,"1039"
"4672",NA,"Saudi Arabia",1875,NA,"923"
"4673",NA,"Singapore",1875,NA,"1314"
"4674",NA,"Australia",1876,NA,"6654"
"4675",NA,"Egypt",1876,NA,"976"
"4676",NA,"India",1876,NA,"1074"
"4677",NA,"Israel",1876,NA,"919"
"4678",NA,"Jordan",1876,NA,"1259"
"4679",NA,"South Korea",1876,NA,"533"
"4680",NA,"Pakistan",1876,NA,"1042"
"4681",NA,"Saudi Arabia",1876,NA,"926"
"4682",NA,"Singapore",1876,NA,"1351"
"4683",NA,"Australia",1877,NA,"6703"
"4684",NA,"Egypt",1877,NA,"968"
"4685",NA,"India",1877,NA,"1076"
"4686",NA,"Israel",1877,NA,"924"
"4687",NA,"Jordan",1877,NA,"1269"
"4688",NA,"South Korea",1877,NA,"533"
"4689",NA,"Pakistan",1877,NA,"1044"
"4690",NA,"Saudi Arabia",1877,NA,"928"
"4691",NA,"Singapore",1877,NA,"1389"
"4692",NA,"Australia",1878,NA,"7105"
"4693",NA,"Egypt",1878,NA,"961"
"4694",NA,"India",1878,NA,"1079"
"4695",NA,"Israel",1878,NA,"929"
"4696",NA,"Jordan",1878,NA,"1279"
"4697",NA,"South Korea",1878,NA,"532"
"4698",NA,"Pakistan",1878,NA,"1047"
"4699",NA,"Saudi Arabia",1878,NA,"930"
"4700",NA,"Singapore",1878,NA,"1428"
"4701",NA,"Australia",1879,NA,"6986"
"4702",NA,"Egypt",1879,NA,"953"
"4703",NA,"India",1879,NA,"1081"
"4704",NA,"Israel",1879,NA,"934"
"4705",NA,"Jordan",1879,NA,"1289"
"4706",NA,"South Korea",1879,NA,"531"
"4707",NA,"Pakistan",1879,NA,"1049"
"4708",NA,"Saudi Arabia",1879,NA,"933"
"4709",NA,"Singapore",1879,NA,"1468"
"4710",NA,"Australia",1880,NA,"7120"
"4711",NA,"Egypt",1880,NA,"960"
"4712",NA,"India",1880,NA,"1084"
"4713",NA,"Israel",1880,NA,"940"
"4714",NA,"Jordan",1880,NA,"1299"
"4715",NA,"South Korea",1880,NA,"531"
"4716",NA,"Pakistan",1880,NA,"1052"
"4717",NA,"Saudi Arabia",1880,NA,"935"
"4718",NA,"Singapore",1880,NA,"1509"
"4719",NA,"Australia",1881,NA,"7403"
"4720",NA,"Egypt",1881,NA,"988"
"4721",NA,"India",1881,NA,"1087"
"4722",NA,"Israel",1881,NA,"945"
"4723",NA,"Jordan",1881,NA,"1309"
"4724",NA,"South Korea",1881,NA,"530"
"4725",NA,"Pakistan",1881,NA,"1054"
"4726",NA,"Saudi Arabia",1881,NA,"937"
"4727",NA,"Singapore",1881,NA,"1552"
"4728",NA,"Australia",1882,NA,"6752"
"4729",NA,"Egypt",1882,NA,"1016"
"4730",NA,"India",1882,NA,"1089"
"4731",NA,"Israel",1882,NA,"950"
"4732",NA,"Jordan",1882,NA,"1319"
"4733",NA,"South Korea",1882,NA,"530"
